OBJECTID,Bay_ID,Street,Suburb,Operator,Status,Date,Year,Month,Hours_Available,Hours_Booked,No_Bookings,Trip_Distance
1,17,Manning Street,Potts Point,GoGet,Installed,2019-10,2019,10,724,91,29,747
2,17,Manning Street,Potts Point,GoGet,Installed,2019-11,2019,11,719,148,36,948
3,17,Manning Street,Potts Point,GoGet,Installed,2019-12,2019,12,743,205,53,1167
4,18,Liverpool Street,Darlinghurst,GoGet,Installed,2019-01,2019,1,743,71,22,409
5,18,Liverpool Street,Darlinghurst,GoGet,Installed,2019-02,2019,2,668,68,22,445
6,18,Liverpool Street,Darlinghurst,GoGet,Installed,2019-03,2019,3,732,76,26,931
7,18,Liverpool Street,Darlinghurst,GoGet,Installed,2019-04,2019,4,717,100,19,1066
8,18,Liverpool Street,Darlinghurst,GoGet,Installed,2019-05,2019,5,743,118,31,1460
9,18,Liverpool Street,Darlinghurst,GoGet,Installed,2019-06,2019,6,718,82,23,575
10,18,Liverpool Street,Darlinghurst,GoGet,Installed,2019-07,2019,7,740,0,0,0
11,18,Liverpool Street,Darlinghurst,GoGet,Installed,2019-08,2019,8,743,48,10,199
12,18,Liverpool Street,Darlinghurst,GoGet,Installed,2019-09,2019,9,719,178,19,951
13,18,Liverpool Street,Darlinghurst,GoGet,Installed,2019-10,2019,10,742,207,26,1110
14,18,Liverpool Street,Darlinghurst,GoGet,Installed,2019-11,2019,11,719,272,22,777
15,18,Liverpool Street,Darlinghurst,GoGet,Installed,2019-12,2019,12,742,263,20,757
16,19,Stanley Street,Darlinghurst,GoGet,Installed,2019-01,2019,1,742,64,23,508
17,19,Stanley Street,Darlinghurst,GoGet,Installed,2019-02,2019,2,671,50,16,655
18,19,Stanley Street,Darlinghurst,GoGet,Installed,2019-03,2019,3,741,78,16,566
19,19,Stanley Street,Darlinghurst,GoGet,Installed,2019-04,2019,4,718,62,13,571
20,19,Stanley Street,Darlinghurst,GoGet,Installed,2019-05,2019,5,742,118,35,878
21,19,Stanley Street,Darlinghurst,GoGet,Installed,2019-06,2019,6,718,62,24,615
22,19,Stanley Street,Darlinghurst,GoGet,Installed,2019-07,2019,7,742,50,20,335
23,19,Stanley Street,Darlinghurst,GoGet,Installed,2019-08,2019,8,743,33,16,314
24,19,Stanley Street,Darlinghurst,GoGet,Installed,2019-09,2019,9,718,32,11,292
25,19,Stanley Street,Darlinghurst,GoGet,Installed,2019-10,2019,10,724,82,16,439
26,19,Stanley Street,Darlinghurst,GoGet,Installed,2019-11,2019,11,674,56,14,547
27,19,Stanley Street,Darlinghurst,GoGet,Installed,2019-12,2019,12,740,91,24,979
28,20,Yurong Street,Darlinghurst,GoGet,Installed,2019-01,2019,1,742,61,16,738
29,20,Yurong Street,Darlinghurst,GoGet,Installed,2019-02,2019,2,666,50,21,342
30,20,Yurong Street,Darlinghurst,GoGet,Installed,2019-03,2019,3,738,99,20,669
31,20,Yurong Street,Darlinghurst,GoGet,Installed,2019-04,2019,4,718,50,20,358
32,20,Yurong Street,Darlinghurst,GoGet,Installed,2019-05,2019,5,742,90,22,478
33,20,Yurong Street,Darlinghurst,GoGet,Installed,2019-06,2019,6,471,54,23,329
34,20,Yurong Street,Darlinghurst,GoGet,Installed,2019-07,2019,7,686,44,21,308
35,20,Yurong Street,Darlinghurst,GoGet,Installed,2019-08,2019,8,742,192,23,507
36,20,Yurong Street,Darlinghurst,GoGet,Installed,2019-09,2019,9,694,69,19,509
37,20,Yurong Street,Darlinghurst,GoGet,Installed,2019-10,2019,10,738,82,25,498
38,20,Yurong Street,Darlinghurst,GoGet,Installed,2019-11,2019,11,700,82,30,587
39,20,Yurong Street,Darlinghurst,GoGet,Installed,2019-12,2019,12,707,64,18,293
40,21,Crown Street,Darlinghurst,GoGet,Installed,2019-01,2019,1,742,81,25,591
41,21,Crown Street,Darlinghurst,GoGet,Installed,2019-02,2019,2,671,194,37,1147
42,21,Crown Street,Darlinghurst,GoGet,Installed,2019-03,2019,3,738,242,49,1339
43,21,Crown Street,Darlinghurst,GoGet,Installed,2019-04,2019,4,595,161,22,635
44,21,Crown Street,Darlinghurst,GoGet,Installed,2019-05,2019,5,743,179,31,661
45,21,Crown Street,Darlinghurst,GoGet,Installed,2019-06,2019,6,624,124,24,560
46,21,Crown Street,Darlinghurst,GoGet,Installed,2019-07,2019,7,739,88,22,522
47,21,Crown Street,Darlinghurst,GoGet,Installed,2019-08,2019,8,744,240,26,1261
48,21,Crown Street,Darlinghurst,GoGet,Installed,2019-09,2019,9,703,247,32,1466
49,21,Crown Street,Darlinghurst,GoGet,Installed,2019-10,2019,10,600,111,29,606
50,21,Crown Street,Darlinghurst,GoGet,Installed,2019-11,2019,11,718,231,52,1484
51,21,Crown Street,Darlinghurst,GoGet,Installed,2019-12,2019,12,738,374,25,2111
52,22,Craigend Street,Darlinghurst,GoGet,Installed,2019-01,2019,1,743,154,8,1108
53,22,Craigend Street,Darlinghurst,GoGet,Installed,2019-02,2019,2,669,91,16,394
54,22,Craigend Street,Darlinghurst,GoGet,Installed,2019-03,2019,3,742,95,31,502
55,22,Craigend Street,Darlinghurst,GoGet,Installed,2019-04,2019,4,568,0,0,0
56,22,Craigend Street,Darlinghurst,GoGet,Installed,2019-05,2019,5,742,34,12,201
57,22,Craigend Street,Darlinghurst,GoGet,Installed,2019-06,2019,6,719,54,21,357
58,22,Craigend Street,Darlinghurst,GoGet,Installed,2019-07,2019,7,743,34,12,363
59,22,Craigend Street,Darlinghurst,GoGet,Installed,2019-08,2019,8,742,114,16,358
60,22,Craigend Street,Darlinghurst,GoGet,Installed,2019-09,2019,9,718,30,9,304
61,22,Craigend Street,Darlinghurst,GoGet,Installed,2019-10,2019,10,742,32,13,176
62,22,Craigend Street,Darlinghurst,GoGet,Installed,2019-11,2019,11,716,60,11,690
63,22,Craigend Street,Darlinghurst,GoGet,Installed,2019-12,2019,12,738,39,14,249
64,23,Adelaide Street,Surry Hills,GoGet,Installed,2019-01,2019,1,739,168,50,1160
65,23,Adelaide Street,Surry Hills,GoGet,Installed,2019-02,2019,2,592,168,56,1422
66,23,Adelaide Street,Surry Hills,GoGet,Installed,2019-03,2019,3,743,170,59,1686
67,23,Adelaide Street,Surry Hills,GoGet,Installed,2019-04,2019,4,716,210,41,1559
