OBJECTID,Bay_ID,Street,Suburb,Operator,Status,Date,Year,Month,Hours_Available,Hours_Booked,No_Bookings,Trip_Distance
1,17.0,Manning Street,Potts Point,GoGet,Installed,2019-10,2019,10.0,724.0,91.0,29.0,747.0
2,17.0,Manning Street,Potts Point,GoGet,Installed,2019-11,2019,11.0,719.0,148.0,36.0,948.0
3,17.0,Manning Street,Potts Point,GoGet,Installed,2019-12,2019,12.0,743.0,205.0,53.0,1167.0
4,18.0,Liverpool Street,Darlinghurst,GoGet,Installed,2019-01,2019,1.0,743.0,71.0,22.0,409.0
5,18.0,Liverpool Street,Darlinghurst,GoGet,Installed,2019-02,2019,2.0,668.0,68.0,22.0,445.0
6,18.0,Liverpool Street,Darlinghurst,GoGet,Installed,2019-03,2019,3.0,732.0,76.0,26.0,931.0
7,18.0,Liverpool Street,Darlinghurst,GoGet,Installed,2019-04,2019,4.0,717.0,100.0,19.0,1066.0
8,18.0,Liverpool Street,Darlinghurst,GoGet,Installed,2019-05,2019,5.0,743.0,118.0,31.0,1460.0
9,18.0,Liverpool Street,Darlinghurst,GoGet,Installed,2019-06,2019,6.0,718.0,82.0,23.0,575.0
10,18.0,Liverpool Street,Darlinghurst,GoGet,Installed,2019-07,2019,7.0,740.0,0.0,0.0,0.0
11,18.0,Liverpool Street,Darlinghurst,GoGet,Installed,2019-08,2019,8.0,743.0,48.0,10.0,199.0
12,18.0,Liverpool Street,Darlinghurst,GoGet,Installed,2019-09,2019,9.0,719.0,178.0,19.0,951.0
13,18.0,Liverpool Street,Darlinghurst,GoGet,Installed,2019-10,2019,10.0,742.0,207.0,26.0,1110.0
14,18.0,Liverpool Street,Darlinghurst,GoGet,Installed,2019-11,2019,11.0,719.0,272.0,22.0,777.0
15,18.0,Liverpool Street,Darlinghurst,GoGet,Installed,2019-12,2019,12.0,742.0,263.0,20.0,757.0
16,19.0,Stanley Street,Darlinghurst,GoGet,Installed,2019-01,2019,1.0,742.0,64.0,23.0,508.0
17,19.0,Stanley Street,Darlinghurst,GoGet,Installed,2019-02,2019,2.0,671.0,50.0,16.0,655.0
18,19.0,Stanley Street,Darlinghurst,GoGet,Installed,2019-03,2019,3.0,741.0,78.0,16.0,566.0
19,19.0,Stanley Street,Darlinghurst,GoGet,Installed,2019-04,2019,4.0,718.0,62.0,13.0,571.0
20,19.0,Stanley Street,Darlinghurst,GoGet,Installed,2019-05,2019,5.0,742.0,118.0,35.0,878.0
21,19.0,Stanley Street,Darlinghurst,GoGet,Installed,2019-06,2019,6.0,718.0,62.0,24.0,615.0
22,19.0,Stanley Street,Darlinghurst,GoGet,Installed,2019-07,2019,7.0,742.0,50.0,20.0,335.0
23,19.0,Stanley Street,Darlinghurst,GoGet,Installed,2019-08,2019,8.0,743.0,33.0,16.0,314.0
24,19.0,Stanley Street,Darlinghurst,GoGet,Installed,2019-09,2019,9.0,718.0,32.0,11.0,292.0
25,19.0,Stanley Street,Darlinghurst,GoGet,Installed,2019-10,2019,10.0,724.0,82.0,16.0,439.0
26,19.0,Stanley Street,Darlinghurst,GoGet,Installed,2019-11,2019,11.0,674.0,56.0,14.0,547.0
27,19.0,Stanley Street,Darlinghurst,GoGet,Installed,2019-12,2019,12.0,740.0,91.0,24.0,979.0
28,20.0,Yurong Street,Darlinghurst,GoGet,Installed,2019-01,2019,1.0,742.0,61.0,16.0,738.0
29,20.0,Yurong Street,Darlinghurst,GoGet,Installed,2019-02,2019,2.0,666.0,50.0,21.0,342.0
30,20.0,Yurong Street,Darlinghurst,GoGet,Installed,2019-03,2019,3.0,738.0,99.0,20.0,669.0
31,20.0,Yurong Street,Darlinghurst,GoGet,Installed,2019-04,2019,4.0,718.0,50.0,20.0,358.0
32,20.0,Yurong Street,Darlinghurst,GoGet,Installed,2019-05,2019,5.0,742.0,90.0,22.0,478.0
33,20.0,Yurong Street,Darlinghurst,GoGet,Installed,2019-06,2019,6.0,471.0,54.0,23.0,329.0
34,20.0,Yurong Street,Darlinghurst,GoGet,Installed,2019-07,2019,7.0,686.0,44.0,21.0,308.0
35,20.0,Yurong Street,Darlinghurst,GoGet,Installed,2019-08,2019,8.0,742.0,192.0,23.0,507.0
36,20.0,Yurong Street,Darlinghurst,GoGet,Installed,2019-09,2019,9.0,694.0,69.0,19.0,509.0
37,20.0,Yurong Street,Darlinghurst,GoGet,Installed,2019-10,2019,10.0,738.0,82.0,25.0,498.0
38,20.0,Yurong Street,Darlinghurst,GoGet,Installed,2019-11,2019,11.0,700.0,82.0,30.0,587.0
39,20.0,Yurong Street,Darlinghurst,GoGet,Installed,2019-12,2019,12.0,707.0,64.0,18.0,293.0
40,21.0,Crown Street,Darlinghurst,GoGet,Installed,2019-01,2019,1.0,742.0,81.0,25.0,591.0
41,21.0,Crown Street,Darlinghurst,GoGet,Installed,2019-02,2019,2.0,671.0,194.0,37.0,1147.0
42,21.0,Crown Street,Darlinghurst,GoGet,Installed,2019-03,2019,3.0,738.0,242.0,49.0,1339.0
43,21.0,Crown Street,Darlinghurst,GoGet,Installed,2019-04,2019,4.0,595.0,161.0,22.0,635.0
44,21.0,Crown Street,Darlinghurst,GoGet,Installed,2019-05,2019,5.0,743.0,179.0,31.0,661.0
45,21.0,Crown Street,Darlinghurst,GoGet,Installed,2019-06,2019,6.0,624.0,124.0,24.0,560.0
46,21.0,Crown Street,Darlinghurst,GoGet,Installed,2019-07,2019,7.0,739.0,88.0,22.0,522.0
47,21.0,Crown Street,Darlinghurst,GoGet,Installed,2019-08,2019,8.0,744.0,240.0,26.0,1261.0
48,21.0,Crown Street,Darlinghurst,GoGet,Installed,2019-09,2019,9.0,703.0,247.0,32.0,1466.0
